,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
11778,12345,F1,Renewal,BeiJing,Biology,Clear,2014-12-31,2015-01-30,30,11778.0
11779,chonghan,F1,Renewal,ShangHai,ECE,Clear,2014-12-31,2015-02-02,33,11779.0
11780,baby guoguo,F1,Renewal,ShangHai,Accounting,Clear,2014-12-31,2015-01-15,15,11780.0
11781,myrzdwan,B1,New,ShangHai,Polymer Science,Clear,2014-12-31,2015-01-30,30,11781.0
11782,xjtishzh,B2,New,ShangHai,Automation,Clear,2015-01-02,2015-02-02,31,11782.0
11783,dada204,B2,New,ShangHai,会计,Clear,2015-01-02,2015-01-15,13,11783.0
11784,xyc424,F1,Renewal,ShenYang,Mechanical Engineering,Clear,2015-01-02,2015-01-06,4,11784.0
11785,lysmile,B2,Renewal,GuangZhou,Tribology,Clear,2015-01-02,2015-01-30,28,11785.0
11786,_lxw,B1,New,ShangHai,Nuclear Science and Techn,Clear,2015-01-02,2015-02-02,31,11786.0
11787,ianzhao,F1,New,ShangHai,BME,Clear,2015-01-02,2015-01-30,28,11787.0
11788,H1BinBeijing,H1,Renewal,BeiJing,Physics,Clear,2015-01-02,2015-01-30,28,11788.0
11789,Jason,F1,New,BeiJing,N/A,Clear,2015-01-02,2015-01-26,24,11789.0
11790,safari,F1,Renewal,GuangZhou,N/A,Clear,2015-01-02,2015-01-09,7,11790.0
11791,coolzai,F1,Renewal,BeiJing,ME,Clear,2015-01-02,2015-02-02,31,11791.0
11792,victorc,H1,New,ShangHai,EE,Clear,2015-01-02,2015-01-27,25,11792.0
11793,indiedepp,J1,New,BeiJing,Biomedicine,Clear,2015-01-05,2015-01-29,24,11793.0
11794,sally tang,F1,Renewal,ShangHai,pharm engineet,Clear,2015-01-05,2015-01-23,18,11794.0
11795,fengzhujian,F1,Renewal,BeiJing,Mechanical Engineering,Clear,2015-01-05,2015-01-26,21,11795.0
11796,wolfshjj,F1,Renewal,ShangHai,CS,Clear,2015-01-05,2015-01-29,24,11796.0
11797,wami,F2,New,BeiJing,CS,Clear,2015-01-05,2015-01-28,23,11797.0
11798,hyhzx123,B1,New,GuangZhou,ME,Clear,2015-01-05,2015-01-24,19,11798.0
11799,hyhzx123,B1,New,GuangZhou,ME,Clear,2015-01-05,2015-07-27,203,11799.0
11800,MAA004,B2,New,ShangHai,marine science,Clear,2015-01-06,2015-01-27,21,11800.0
11801,jmaGZ,F1,Renewal,GuangZhou,Urban Planning,Clear,2015-01-06,2015-01-30,24,11801.0
11802,david,F1,Renewal,ShangHai,biochemistry,Clear,2015-01-06,2015-01-23,17,11802.0
11803,AA004MPFQQ,J1,New,ChengDu,Cardiology,Clear,2015-01-06,2015-01-28,22,11803.0
11804,AA004,F1,Renewal,BeiJing,机械,Clear,2015-01-06,2015-01-30,24,11804.0
11805,AA004M8NGE,B1,New,BeiJing,materials science,Clear,2015-01-06,2015-01-30,24,11805.0
11806,Noahsark,F1,Renewal,BeiJing,CS,Clear,2015-01-06,2015-01-26,20,11806.0
11807,evelyn123,F1,Renewal,ChengDu,ECE,Clear,2015-01-07,2015-01-09,2,11807.0
11808,ichoyjx,F1,Renewal,GuangZhou,Computer Science,Clear,2015-01-07,2015-01-30,23,11808.0
11809,G22794312,B1,Renewal,GuangZhou,biology,Clear,2015-01-07,2015-02-02,26,11809.0
11810,lol,J1,Renewal,GuangZhou,psychology,Clear,2015-01-07,2015-01-20,13,11810.0
11811,Sleep beauty,F1,Renewal,GuangZhou,Chemistry,Clear,2015-01-08,2015-01-30,22,11811.0
11812,KGA,F1,New,BeiJing,CS/AI,Clear,2015-01-08,2015-01-27,19,11812.0
11813,YiZhang,J1,Renewal,BeiJing,Physics,Clear,2015-01-08,2015-01-27,19,11813.0
11814,dx,B1,New,GuangZhou,ol,Clear,2015-01-08,2015-01-23,15,11814.0
11815,OOO,J1,Renewal,GuangZhou,Immunology,Clear,2015-01-08,2015-01-12,4,11815.0
11816,miceking,B1,Renewal,Others,Materials Science,Clear,2015-01-08,2015-01-28,20,11816.0
11817,kuadeer,F1,Renewal,ShangHai,ChemE,Clear,2015-01-09,2015-01-21,12,11817.0
11818,shany,H1,Renewal,BeiJing,physics,Clear,2015-01-09,2015-02-02,24,11818.0
11819,sunny,J1,New,BeiJing,Materials science,Clear,2015-01-09,2015-01-13,4,11819.0
11820,yyzhang,H1,New,BeiJing,Physics,Clear,2015-01-09,2015-01-28,19,11820.0
11821,70eye,F1,New,ShenYang,ECE,Clear,2015-01-09,2015-01-28,19,11821.0
11822,aa004,H1,New,ShangHai,chemistry,Clear,2015-01-09,2015-02-02,24,11822.0
11823,pierjb,J1,Renewal,ShangHai,chemistry,Clear,2015-01-09,2015-01-16,7,11823.0
11824,Songs1980,B2,Renewal,ShangHai,Materials Science,Clear,2015-01-12,2015-02-03,22,11824.0
11825,Lucky_rabbit,B1,New,BeiJing,Microelectronics,Clear,2015-01-12,2015-01-30,18,11825.0
11826,AA008NIP48,H1,Renewal,BeiJing,Physics,Clear,2015-01-12,2015-01-20,8,11826.0
11827,8zhi,F1,Renewal,BeiJing,CS,Clear,2015-01-12,2015-01-30,18,11827.0
11828,AA004NIP48,H1,Renewal,BeiJing,Physics,Clear,2015-01-12,2015-01-20,8,11828.0
11829,gaoxi027@hotmai,B1,New,BeiJing,N/A,Clear,2015-01-12,2015-01-30,18,11829.0
11830,dats,F1,Renewal,ShangHai,ME,Clear,2015-01-12,2015-02-03,22,11830.0
11831,teng,F1,Renewal,BeiJing,ME Master,Clear,2015-01-13,2015-02-04,22,11831.0
11832,iwindyy,F1,Renewal,BeiJing,EE,Clear,2015-01-13,2015-02-05,23,11832.0
11833,diwup,B1,New,BeiJing,Microelectronics,Clear,2015-01-13,2015-02-02,20,11833.0
11834,Light,F1,Renewal,BeiJing,Geography,Clear,2015-01-14,2015-02-05,22,11834.0
11835,irisroot,J1,Renewal,ShangHai,ChemE,Clear,2015-01-14,2015-02-02,19,11835.0
11836,bamboo,B1,New,BeiJing,Signal and Information Pr,Clear,2015-01-14,2015-01-30,16,11836.0
11837,AA004N9J4G,J2,New,BeiJing,N/A,Clear,2015-01-15,2015-03-06,50,11837.0
11838,wakeupbuddy,F1,Renewal,Others,CS,Clear,2015-01-15,2015-02-03,19,11838.0
11839,126,F1,Renewal,BeiJing,CS,Clear,2015-01-15,2015-02-03,19,11839.0
11840,Archimede,F1,Renewal,BeiJing,physics,Clear,2015-01-15,2015-03-16,60,11840.0
11841,UMD,F1,Renewal,GuangZhou,ME,Clear,2015-01-15,2015-02-03,19,11841.0
11842,mingtao,H1,New,BeiJing,Information Systems Manag,Clear,2015-01-15,2015-01-20,5,11842.0
11843,julia,F1,New,ShangHai,Economics,Clear,2015-01-15,2015-01-21,6,11843.0
11844,conan0x123,F1,New,BeiJing,Amath,Clear,2015-01-16,2015-03-20,63,11844.0
11845,trav,B2,New,ShangHai,EE,Clear,2015-01-16,2015-01-19,3,11845.0
11846,yunyunbr,F1,New,Others,Accounting,Clear,2015-01-16,2015-03-09,52,11846.0
11847,gd,J1,New,BeiJing,electrical engineering,Clear,2015-01-16,2015-02-05,20,11847.0
11848,zhiliaozhiliap,F1,Renewal,BeiJing,Chemistry,Clear,2015-01-16,2015-02-04,19,11848.0
11849,Monkey ear,H1,New,BeiJing,Planning ,Clear,2015-01-16,2015-01-23,7,11849.0
11850,hkhl,J1,New,ShangHai,biomaterials,Clear,2015-01-20,2015-02-25,36,11850.0
11851,zzq,F1,Renewal,ShenYang,CS,Clear,2015-01-20,2015-02-24,35,11851.0
11852,eva12302006,B1,New,Vancouver ,GIS,Clear,2015-01-20,2015-02-20,31,11852.0
11853,AA004OHPSE,B1,New,BeiJing,N/A,Clear,2015-01-20,2015-02-17,28,11853.0
11854,longfeibisheng,H1,New,Ottawa,Chemical Engineering,Clear,2015-01-20,2015-01-22,2,11854.0
11855,qql,L1,New,BeiJing,CS,Clear,2015-01-20,2015-04-09,79,11855.0
11856,dongdongqiang,J1,New,BeiJing,cancer research,Clear,2015-01-21,2015-02-24,34,11856.0
11857,HUNTER,B1,Renewal,BeiJing,Materials Science,Clear,2015-01-21,2015-02-25,35,11857.0
11858,tukaram,H1,Renewal,Mumbai,Physics,Clear,2015-01-21,2015-03-03,41,11858.0
11859,AmyNannan,B2,New,ShangHai,EE,Clear,2015-01-22,2015-02-13,22,11859.0
11860,Cmewj,B2,New,BeiJing,information Security,Clear,2015-01-22,2015-02-17,26,11860.0
11861,xuxuxu,B1,New,BeiJing,EE,Clear,2015-01-22,2015-02-24,33,11861.0
11862,han6,H4,New,GuangZhou,Computer Science,Clear,2015-01-22,2015-02-11,20,11862.0
11863,sagano,B1,New,Europe,Biomedicine,Clear,2015-01-22,2015-02-23,32,11863.0
11864,enjoymine,B1,New,BeiJing,Medicine,Clear,2015-01-23,2015-02-24,32,11864.0
11865,dongguijun,J1,Renewal,BeiJing,Human health,Clear,2015-01-23,2015-02-11,19,11865.0
11866,NYC,F1,Renewal,ShenYang,EE,Clear,2015-01-23,2015-02-11,19,11866.0
11867,wakingsea,B2,New,BeiJing,Computer Science,Clear,2015-01-23,2015-03-04,40,11867.0
11868,ausitn0931,B2,New,BeiJing,journalism,Clear,2015-01-26,2015-02-10,15,11868.0
11869,raingarden,L1,Renewal,ShangHai,EE,Clear,2015-01-26,2015-02-27,32,11869.0
11870,fire9160,J1,New,BeiJing,Plant Biology,Clear,2015-01-26,2015-04-27,91,11870.0
11871,sssss,F1,Renewal,BeiJing,ECE,Clear,2015-01-27,2015-03-10,42,11871.0
11872,Kangwen,B2,New,BeiJing,System Engineering,Clear,2015-01-27,2015-03-03,35,11872.0
11873,huang2,B1,Renewal,BeiJing,ME,Clear,2015-01-27,2015-02-23,27,11873.0
11874,ZY,F1,Renewal,ShangHai,CS,Clear,2015-01-27,2015-03-09,41,11874.0
11875,AA004OYKL,B2,Renewal,BeiJing,CS,Clear,2015-01-27,2015-02-17,21,11875.0
11876,essenxy,F1,Renewal,BeiJing,EE,Clear,2015-01-28,2015-03-10,41,11876.0
11877,han6,B2,Renewal,ChengDu,N/A,Clear,2015-01-28,2015-02-17,20,11877.0
11878,PK8I0,J1,New,BeiJing,math,Clear,2015-01-28,2015-03-10,41,11878.0
11879,bunny,B1,New,BeiJing,biomedicine,Clear,2015-01-29,2015-03-04,34,11879.0
11880,asdfqwerzxcv,F1,New,ShangHai,EE,Clear,2015-01-29,2015-02-26,28,11880.0
11881,urnothh,J1,New,ChengDu,Journalism,Clear,2015-01-29,2015-03-30,60,11881.0
11882,lion.009,B2,New,BeiJing,physics,Clear,2015-01-31,2015-03-11,39,11882.0
11883,zrshen,B1,New,ShangHai,ship and ocean engineerin,Clear,2015-02-02,2015-03-19,45,11883.0
11884,tempID,F1,Renewal,BeiJing,OPT,Clear,2015-02-02,2015-03-05,31,11884.0
11885,doubleone,L1,Renewal,GuangZhou,optical,Clear,2015-02-02,2015-03-06,32,11885.0
11886,li,F1,Renewal,BeiJing,ME-OPT,Clear,2015-02-02,2015-03-10,36,11886.0
11887,crystalsnowy,H1,Renewal,ShangHai,Electrical Engineering,Clear,2015-02-02,2015-03-23,49,11887.0
11888,winner,B2,New,BeiJing,chemical ,Clear,2015-02-02,2015-03-06,32,11888.0
11889,AndyAn,H1,New,BeiJing,Information Systmes Manag,Clear,2015-02-02,2015-02-24,22,11889.0
11890,punkneverdie,H1,New,BeiJing,information security,Clear,2015-02-02,2015-03-10,36,11890.0
11891,feifeibailu,F1,Renewal,ShangHai,ECE,Clear,2015-02-02,2015-02-11,9,11891.0
11892,xhx5099,B1,New,BeiJing,GIS,Clear,2015-02-02,2015-03-06,32,11892.0
11893,magnaz,F1,Renewal,ShangHai,EE,Clear,2015-02-02,2015-02-26,24,11893.0
11894,Tsuchi,H1,Renewal,Europe,Electrical Engineering,Clear,2015-02-02,2015-03-06,32,11894.0
11895,IIP,H1,New,BeiJing,Neuroscience,Clear,2015-02-03,2015-03-06,31,11895.0
11896,mars_tt,B1,New,ShangHai,Optical Engineering,Clear,2015-02-03,2015-03-04,29,11896.0
11897,AA004P25K6,J1,New,Europe,Bioengineering,Clear,2015-02-03,2015-03-09,34,11897.0
11898,vivi,B1,New,Europe,N/A,Clear,2015-02-03,2015-03-16,41,11898.0
11899,decimator,H1,Renewal,Vancouver,EE,Clear,2015-02-03,2015-03-25,50,11899.0
11900,hi_michael ,L1,New,BeiJing,Radio Engineering,Clear,2015-02-03,2015-03-16,41,11900.0
11901,alice123,H1,New,ShangHai,communication,Clear,2015-02-03,2015-03-11,36,11901.0
11902,thinktao,L1,New,BeiJing,Computer,Clear,2015-02-03,2015-03-07,32,11902.0
11903,terranw,F1,Renewal,GuangZhou,CS,Clear,2015-02-04,2015-02-28,24,11903.0
11904,tczhy108,B1,New,Others,Biostatistics,Clear,2015-02-04,2015-02-23,19,11904.0
11905,daoyan,B1,Renewal,BeiJing,CS,Clear,2015-02-05,2015-03-06,29,11905.0
11906,MinLucky,B1,New,Europe,Telecommunication,Clear,2015-02-05,2015-03-17,40,11906.0
11907,tree,J2,New,ShangHai,N/A,Clear,2015-02-05,2015-03-06,29,11907.0
11908,lolla,F2,New,ShangHai,N/A,Clear,2015-02-05,2015-03-09,32,11908.0
11909,PZ_Tang,J1,New,BeiJing,Physics,Clear,2015-02-06,2015-03-10,32,11909.0
11910,Lucifer,B1,New,Others,Chemical Engineering ,Clear,2015-02-06,2015-03-10,32,11910.0
11911,chunjiekuaile,F1,Renewal,BeiJing,Computer Engineering,Clear,2015-02-06,2015-02-25,19,11911.0
11912,jjy,F1,Renewal,BeiJing,Cell Biology,Clear,2015-02-06,2015-02-26,20,11912.0
11913,liaozh02,H4,New,BeiJing,Automation,Clear,2015-02-06,2015-03-16,38,11913.0
11914,vividan,F2,New,BeiJing,F1:CS,Clear,2015-02-07,2015-03-17,38,11914.0
11915,hehe_usa,B2,New,BeiJing,GIS,Clear,2015-02-07,2015-02-27,20,11915.0
11916,terp,B2,New,BeiJing,N/A,Clear,2015-02-07,2015-03-19,40,11916.0
11917,548612,F2,New,BeiJing,N/A,Clear,2015-02-07,2015-03-17,38,11917.0
11918,bibabu,F1,Renewal,BeiJing,GIS,Clear,2015-02-09,2015-02-26,17,11918.0
11919,nishikova,F1,Renewal,BeiJing,ME-OPT,Clear,2015-02-09,2015-02-26,17,11919.0
11920,richie0414,H1,New,ShangHai,Chemistry,Clear,2015-02-09,2015-02-26,17,11920.0
11921,wyuan,H1,Renewal,ShangHai,CSE,Clear,2015-02-09,2015-02-27,18,11921.0
11922,hsinchong02,F1,Renewal,Others,Operations Research,Clear,2015-02-09,2015-03-13,32,11922.0
11923,Kabsibs,H1,New,BeiJing,Transportation Engineer ,Clear,2015-02-09,2015-02-27,18,11923.0
11924,duoduoduoduo,H1,Renewal,BeiJing,Physics,Clear,2015-02-09,2015-02-26,17,11924.0
11925,Rei,F1,Renewal,GuangZhou,Chemistry,Clear,2015-02-09,2015-02-26,17,11925.0
11926,ledona,F1,Renewal,ShangHai,MSE,Clear,2015-02-09,2015-03-03,22,11926.0
11927,delivered,H1,New,ShangHai,cs,Clear,2015-02-10,2015-03-04,22,11927.0
11928,upheaval,H1,New,BeiJing,Computational & Mathemati,Clear,2015-02-10,2015-03-06,24,11928.0
11929,temp123,H1,New,GuangZhou,Computer Science,Clear,2015-02-10,2015-03-03,21,11929.0
11930,Sundaywpp,F1,Renewal,ShangHai,Biomedical Science,Clear,2015-02-10,2015-03-03,21,11930.0
11931,Hanson,J1,New,GuangZhou,Environnental eng.,Clear,2015-02-10,2015-03-06,24,11931.0
11932,qzhou,F1,Renewal,ShenYang,Biomedical Engineering,Clear,2015-02-10,2015-02-26,16,11932.0
11933,biosid,J2,New,BeiJing,N/A,Clear,2015-02-10,2015-03-20,38,11933.0
11934,pengsx,J1,New,BeiJing,molecular biology  ,Clear,2015-02-10,2015-03-03,21,11934.0
11935,dwill1987,H1,Renewal,ShangHai,Computer Science,Clear,2015-02-10,2015-03-03,21,11935.0
11936,hanfei2000,F1,Renewal,ShangHai,Biomedical Engineering,Clear,2015-02-10,2015-02-18,8,11936.0
11937,SardaboByanza,L1,New,BeiJing,Computer Science,Clear,2015-02-10,2015-04-03,52,11937.0
11938,littlewolf,H1,Renewal,ShangHai,Electrical Engineering,Clear,2015-02-10,2015-03-04,22,11938.0
11939,abp,F1,New,ShangHai,Mechanical Engineering,Clear,2015-02-11,2015-03-04,21,11939.0
11940,smlon,F1,New,ShangHai,Mechanical Engineering,Clear,2015-02-11,2015-03-03,20,11940.0
11941,llq,J1,New,GuangZhou,medical research,Clear,2015-02-11,2015-03-06,23,11941.0
11942,jerrylaw,H1,New,ChengDu,CS,Clear,2015-02-11,2015-03-05,22,11942.0
11943,S,B2,New,ShenYang,N/A,Clear,2015-02-11,2015-02-25,14,11943.0
11944,andreawang,F2,Renewal,GuangZhou,F1 major is veterinarian ,Clear,2015-02-11,2015-02-12,1,11944.0
11945,AA004,H1,New,ShangHai,EE,Clear,2015-02-11,2015-03-24,41,11945.0
11946,theodorehsu,F1,Renewal,ShangHai,MSE,Clear,2015-02-12,2015-02-27,15,11946.0
11947,danningc,H1,New,BeiJing,N/A,Clear,2015-02-12,2015-03-02,18,11947.0
11948,rururu11,J1,Renewal,GuangZhou,EE,Clear,2015-02-12,2015-03-04,20,11948.0
11949,Jack051785,F1,Renewal,Toronto,Civil Engineering,Clear,2015-02-12,2015-03-12,28,11949.0
11950,petula,B1,Renewal,BeiJing,N/A,Clear,2015-02-12,2015-04-30,77,11950.0
11951,hitman_zorro,J1,New,ShangHai,Physics,Clear,2015-02-12,2015-03-17,33,11951.0
11952,hamsterx,B1,New,BeiJing,N/A,Clear,2015-02-13,2015-03-19,34,11952.0
11953,headhead11,H1,Renewal,BeiJing,EE,Clear,2015-02-13,2015-03-10,25,11953.0
11954,qw61,F1,Renewal,BeiJing,Biochemistry,Clear,2015-02-13,2015-03-11,26,11954.0
11955,billgift,F1,Renewal,BeiJing,EE,Clear,2015-02-13,2015-03-03,18,11955.0
11956,inn1x1,F1,Renewal,ShangHai,EE,Clear,2015-02-13,2015-03-04,19,11956.0
11957,airaylee,F1,Renewal,BeiJing,EE,Clear,2015-02-13,2015-03-13,28,11957.0
11958,Ashide ,F1,Renewal,BeiJing,Chemistry,Clear,2015-02-13,2015-03-31,46,11958.0
11959,dulei323,J1,Renewal,BeiJing,Computer Science,Clear,2015-02-13,2015-03-11,26,11959.0
11960,elrond,F1,Renewal,BeiJing,Aerospace,Clear,2015-02-13,2015-03-13,28,11960.0
11961,tmp123456,H1,New,BeiJing,Bioinformatics,Clear,2015-02-17,2015-03-16,27,11961.0
11962,IDKW,F1,Renewal,GuangZhou,EE,Clear,2015-02-17,2015-05-06,78,11962.0
11963,WJ617,H1,New,BeiJing,Chemistry,Clear,2015-02-17,2015-03-11,22,11963.0
11964,texasman,F1,Renewal,BeiJing,Cell and Molecular Biolog,Clear,2015-02-17,2015-03-11,22,11964.0
11965,Shan,L1,New,Europe,Embedded systems,Clear,2015-02-18,2015-03-27,37,11965.0
11966,xiaozuzhi,B1,New,Europe,pharmacy,Clear,2015-02-19,2015-03-24,33,11966.0
11967,prayerlee,F1,Renewal,BeiJing,Genetics,Clear,2015-02-23,2015-03-13,18,11967.0
11968,FT,F1,Renewal,ShangHai,Materials science,Clear,2015-02-23,2015-02-27,4,11968.0
11969,sunshine,J1,New,ShangHai,Computer Science,Clear,2015-02-23,2015-03-19,24,11969.0
11970,xy,J1,New,ChengDu,neurology,Clear,2015-02-23,2015-03-16,21,11970.0
11971,sonicxml,F1,Renewal,ShangHai,physiology/neuroscience,Clear,2015-02-23,2015-03-19,24,11971.0
11972,xmhy,J1,New,ShangHai,Bio,Clear,2015-02-23,2015-03-12,17,11972.0
11973,Eilosei,F1,Renewal,BeiJing,Biology,Clear,2015-02-23,2015-03-14,19,11973.0
11974,wula,F1,Renewal,BeiJing,mechanical engineering,Clear,2015-02-24,2015-03-13,17,11974.0
11975,Tank,J1,New,BeiJing,Molecular Bio,Clear,2015-02-24,2015-03-16,20,11975.0
11976,GXnnhgm66,B2,New,GuangZhou,Biostatistics,Clear,2015-02-24,2015-03-12,16,11976.0
11977,nlou,F1,New,BeiJing,Industrial Engineering,Clear,2015-02-24,2015-03-20,24,11977.0
11978,dawanzi,H4,New,BeiJing,N/A,Clear,2015-02-24,2015-03-03,7,11978.0
11979,1990gaohuan,F1,New,BeiJing,computer engineering,Clear,2015-02-24,2015-03-13,17,11979.0
11980,bing,F1,Renewal,BeiJing,CS-OPT,Clear,2015-02-24,2015-03-15,19,11980.0
11981,xxxxxx,H1,New,ShangHai,ECE,Clear,2015-02-24,2015-03-16,20,11981.0
11982,Irvine_man,H1,New,BeiJing,EE,Clear,2015-02-24,2015-03-16,20,11982.0
11983,Masha_Multipac,B2,Renewal,Others,Accelerator Physics,Clear,2015-02-24,2015-03-24,28,11983.0
11984,blahblah,B1,New,ShangHai,Signal and Information Pr,Clear,2015-02-24,2015-03-18,22,11984.0
11985,FZ,F1,Renewal,ShangHai,EE opt,Clear,2015-02-25,2015-03-19,22,11985.0
11986,cc,H1,Renewal,BeiJing,N/A,Clear,2015-02-25,2015-03-17,20,11986.0
11987,wjhgis,J1,New,ShangHai,GIS,Clear,2015-02-26,2015-03-16,18,11987.0
11988,HeavenNash,B1,New,ShangHai,computer science,Clear,2015-02-26,2015-03-18,20,11988.0
11989,beijing20151502,B2,New,BeiJing,physics,Clear,2015-02-27,2015-03-19,20,11989.0
11990,Bfnww,F1,Renewal,ShangHai,Biomedical Engineering,Clear,2015-02-27,2015-03-18,19,11990.0
11991,lee,B1,New,ShangHai,pharmacology,Clear,2015-02-27,2015-03-19,20,11991.0
11992,beijing20150302,J1,New,BeiJing,Cell biology,Clear,2015-03-02,2015-03-23,21,11992.0
11993,lfjtcc,J1,New,ShangHai,Chemical Technology,Clear,2015-03-02,2015-03-23,21,11993.0
11994,andy,H1,New,BeiJing,Biology,Clear,2015-03-02,2015-03-20,18,11994.0
11995,er91,B2,New,BeiJing,Computer Science,Clear,2015-03-03,2015-03-23,20,11995.0
11996,Twoball,B1,Renewal,BeiJing,Optics,Clear,2015-03-03,2015-03-24,21,11996.0
11997,Ishiihara,H1,New,BeiJing,Computer Science,Clear,2015-03-03,2015-05-07,65,11997.0
11998,Belovedf,B1,Renewal,BeiJing,N/A,Clear,2015-03-03,2015-03-30,27,11998.0
11999,JasonZhu,B2,New,BeiJing,Biochemical Engineering,Clear,2015-03-03,2015-04-09,37,11999.0
12000,shyinjie,J1,New,Others,Materials Science,Clear,2015-03-04,2015-04-09,36,12000.0
12001,aeiou1985,B1,Renewal,Europe,Chemistry,Clear,2015-03-04,2015-03-23,19,12001.0
12002,johnhx,B1,Renewal,ChengDu,N/A,Clear,2015-03-05,2015-03-25,20,12002.0
12003,zcvvv,B1,New,BeiJing,mechanical engineering,Clear,2015-03-05,2015-03-24,19,12003.0
12004,jackyjjj,B1,New,Others,remote sensing,Clear,2015-03-05,2015-03-26,21,12004.0
12005,zhl,H1,New,ShangHai,Biology,Clear,2015-03-06,2015-04-03,28,12005.0
12006,tf,B2,New,BeiJing,N/A,Clear,2015-03-06,2015-04-24,49,12006.0
12007,gobh,H1,Renewal,BeiJing,ME,Clear,2015-03-09,2015-03-30,21,12007.0
12008,qhpz,B1,New,BeiJing,N/A,Clear,2015-03-09,2015-03-30,21,12008.0
12009,061147,B1,New,BeiJing,ce,Clear,2015-03-09,2015-03-30,21,12009.0
12010,Dwx,H1,New,ShangHai,Che,Clear,2015-03-09,2015-03-30,21,12010.0
12011,jklowl,F1,Renewal,ShangHai,Computer Science OPT,Clear,2015-03-09,2015-03-17,8,12011.0
12012,vo,F1,Renewal,BeiJing,CS STEM OPT,Clear,2015-03-09,2015-03-30,21,12012.0
12013,stephencd,B1,New,ChengDu,N/A,Clear,2015-03-10,2015-03-30,20,12013.0
12014,vvcd,B1,Renewal,ChengDu,Econamy,Clear,2015-03-10,2015-03-30,20,12014.0
12015,galactica,B1,New,ShangHai,N/A,Clear,2015-03-10,2015-03-20,10,12015.0
12016,llsnow,L1,New,BeiJing,N/A,Clear,2015-03-10,2015-04-03,24,12016.0
12017,liuwlz,B1,Renewal,Others,ME,Clear,2015-03-11,2015-03-26,15,12017.0
12018,gongyilun,B2,New,Europe,Materials,Clear,2015-03-11,2015-03-27,16,12018.0
12019,zzzz,J1,New,Europe,Biophysics ,Clear,2015-03-11,2015-04-09,29,12019.0
12020,swal,J1,Renewal,BeiJing,AS,Clear,2015-03-12,2015-04-21,40,12020.0
12021,wayne329,B2,Renewal,ChengDu,Automation,Clear,2015-03-12,2015-04-03,22,12021.0
12022,kevinlu,B1,New,BeiJing,Material Science,Clear,2015-03-12,2015-06-01,81,12022.0
12023,welkin,J1,New,BeiJing,Materials,Clear,2015-03-12,2015-04-09,28,12023.0
12024,lulu2015,J1,Renewal,ShangHai,Computer Science,Clear,2015-03-12,2015-04-01,20,12024.0
12025,liuxing3322,H1,New,BeiJing,Physics,Clear,2015-03-12,2015-04-03,22,12025.0
12026,070398,B1,New,BeiJing,machinery,Clear,2015-03-12,2015-03-25,13,12026.0
12027,linger,F1,Renewal,BeiJing,Biochem,Clear,2015-03-12,2015-04-08,27,12027.0
12028,beijing20150312,J1,New,BeiJing,Power and energy,Clear,2015-03-12,2015-04-07,26,12028.0
12029,akottam,H1,Renewal,Chennai,Biomedical Engineering,Clear,2015-03-13,2015-04-18,36,12029.0
12030,AA004S8U02,J1,New,BeiJing,mechanical engineering,Clear,2015-03-13,2015-04-08,26,12030.0
12031,zzzrui3,H1,Renewal,ShangHai,optics,Clear,2015-03-13,2015-04-21,39,12031.0
12032,wavewatch,J1,New,BeiJing,physical oceanography,Clear,2015-03-13,2015-04-17,35,12032.0
12033,goodluck,J1,New,BeiJing,EE,Clear,2015-03-13,2015-04-08,26,12033.0
12034,puff cake,H1,New,BeiJing,EE,Clear,2015-03-13,2015-04-21,39,12034.0
12035,1111,H1,Renewal,ShangHai,CE,Clear,2015-03-16,2015-04-02,17,12035.0
12036,allndw,J1,New,ShangHai,biomedical,Clear,2015-03-16,2015-04-03,18,12036.0
12037,qomolangma,B2,New,BeiJing,QUALITY MANAGEMENT,Clear,2015-03-16,2015-05-08,53,12037.0
12038,lfmy1982,B1,Renewal,BeiJing,CS,Clear,2015-03-16,2015-04-21,36,12038.0
12039,hpkm,B2,New,ChengDu,Environmental Engineering,Clear,2015-03-16,2015-03-23,7,12039.0
12040,Kyubey,H1,New,ShangHai,Chemical Engineering,Clear,2015-03-16,2015-04-03,18,12040.0
12041,forall,J1,New,ShangHai,Neurobiology,Clear,2015-03-17,2015-04-02,16,12041.0
12042,forinfo,J2,New,ShangHai,N/A,Clear,2015-03-17,2015-04-02,16,12042.0
12043,A004SQRDE,F1,Renewal,Ottawa,EE,Clear,2015-03-17,2015-05-01,45,12043.0
12044,feifei,J1,New,ShangHai,Physics,Clear,2015-03-17,2015-05-13,57,12044.0
12045,dtwlll,F1,New,BeiJing,Industrial Engineering,Clear,2015-03-17,2015-04-07,21,12045.0
12046,headmaster062,B1,Renewal,Toronto,Computer Science,Clear,2015-03-17,2015-04-09,23,12046.0
12047,zarnabi,F1,Renewal,ChengDu,EE,Clear,2015-03-17,2015-04-08,22,12047.0
12048,diaoxianle,B2,New,BeiJing,N/A,Clear,2015-03-17,2015-03-25,8,12048.0
12049,Joy,H1,Renewal,ShangHai,Cell Biology,Clear,2015-03-17,2015-04-08,22,12049.0
12050,AA00123456,J1,New,ShangHai,EE,Clear,2015-03-18,2015-05-20,63,12050.0
